time (days),relative soil water content (nondim),electrolyte concentration (mmol_c/L),exchangeable sodium fraction (nondim),relative Ks (nondim)
0.0,0.3,20.0,0.02,1.0
0.05,0.29915696779113166,20.037593243330647,0.02002773479067965,1.0
0.1,0.2983338894829571,20.074890711652788,0.02005544178864011,1.0
0.15000000000000002,0.29753015407652816,20.11189602410048,0.02008312141413141,1.0
0.2,0.29674517604267053,20.148612749930873,0.020110774077201733,1.0
0.25,0.2959783939333968,20.185044409796205,0.020138400178086022,1.0
0.30000000000000004,0.295229269086671,20.221194476941427,0.020166000107573637,1.0
0.35000000000000003,0.294497284417107,20.257066378332805,0.020193574247356544,1.0
0.4,0.2937819432858698,20.29266349572304,0.020221122970359356,1.0
0.45,0.29308276844364434,20.32798916665728,0.02024864664105233,1.0
0.5,0.2923993010410898,20.36304668542493,0.02027614561574841,1.0
0.55,0.2917310997016823,20.397839303960996,0.020303620242885487,1.0
0.6000000000000001,0.2910777396522973,20.43237023270069,0.020331070863294574,1.0
0.65,0.2904388119072733,20.46664264139099,0.02035849781045493,1.0
0.7000000000000001,0.289813922502066,20.500659659861874,0.020385901410736925,1.0
0.75,0.28920269177292507,20.534424378760622,0.020413281983633316,1.0
0.8,0.28860475367932,20.567939850251594,0.020440639841979635,1.0
0.8500000000000001,0.28801975516611134,20.60120908868385,0.020467975292164483,1.0
0.9,0.2874473555627057,20.63423507122918,0.020495288634330082,1.0
0.9500000000000001,0.2868872260166503,20.66702073849267,0.020522580162563843,1.0
1.0,0.28633904895933304,20.699568995097195,0.020549850165081426,1.0
1.05,0.28580251760162395,20.73188271024454,0.02057709892440164,1.0
1.1,0.28527733545747314,20.763964718253874,0.020604326717513867,1.0
1.1500000000000001,0.28476321589362524,20.795817819080014,0.020631533816038244,1.0
1.2000000000000002,0.28425988170375016,20.82744477881193,0.020658720486379057,1.0
1.25,0.28376706470542173,20.85884833015392,0.02068588698987178,1.0
1.3,0.2832845053584863,20.89003117288956,0.02071303358292399,1.0
1.35,0.2828119524034744,20.920995974330427,0.020740160517150493,1.0
1.4000000000000001,0.2823491625188055,20.951745369750245,0.02076726803950316,1.0
1.4500000000000002,0.28189589999562426,20.98228196280532,0.020794356392395467,1.0
1.5,0.2814519364291903,21.012608325942505,0.020821425813822177,1.0
1.55,0.2810170504258226,21.042727000795246,0.02084847653747441,1.0
1.6,0.28059102732445984,21.072640498568592,0.020875508792850293,1.0
1.6500000000000001,0.28017365893197876,21.102351300413957,0.020902522805361357,1.0
1.7000000000000002,0.279764743271452,21.131861857794014,0.02092951879643509,1.0
1.75,0.2793640843425998,21.161174592838687,0.020956496983613605,1.0
1.8,0.27897149189373005,21.19029189869273,0.02098345758064867,1.0
1.85,0.2785867812045074,21.21921613985506,0.021010400797593465,1.0
1.9000000000000001,0.27820977287894594,21.247949652510837,0.021037326840890946,1.0
1.9500000000000002,0.27784029264804433,21.276494744856507,0.02106423591345912,1.0
2.0,0.2774781711815345,21.30485369741818,0.021091128214773405,1.0
2.0500000000000003,0.2771232439082368,21.3330287633638,0.02111800394094611,1.0
2.1,0.27677535084455857,21.361022168809548,0.02114486328480323,1.0
2.15,0.2764343364306883,21.388836113120604,0.021171706435958712,1.0
2.2,0.27610004937408034,21.41647276920677,0.021198533580886195,1.0
2.25,0.2757723424998381,21.443934283813263,0.021225344902988472,1.0
2.3000000000000003,0.27545107260763535,21.47122277780667,0.021252140582664586,1.0
2.35,0.2751361003348327,21.498340346456622,0.021278920797374944,1.0
